123,116,141,152,136,137,142,147,138,139,149,158,143,147,141,138
128,115,131,159,135,126,148,151,144,138,138,156,150,139,140,153
125,111,136,150,136,144,125,151,141,136,143,153,146,139,140,146
123,114,125,155,131,124,133,150,142,139,155,151,147,140,145,159
131,130,145,157,132,130,148,148,148,147,137,157,147,141,143,136
124,118,138,158,142,140,141,146,144,138,130,150,140,139,140,139
128,98,149,156,137,130,147,150,141,128,137,152,148,143,142,151
135,117,149,137,139,130,147,156,140,146,141,157,151,137,148,135
130,90,156,150,133,139,142,149,141,133,135,163,143,142,148,143
125,103,134,158,134,138,141,159,137,138,129,156,142,148,150,147
126,113,148,157,135,140,146,153,146,139,152,144,152,146,150,151
116,122,155,153,132,143,139,150,142,138,132,148,147,136,143,145
127,106,150,155,137,122,122,136,143,137,138,143,139,144,139,152
124,115,143,142,135,133,154,154,142,142,154,154,151,143,147,141
128,106,150,151,131,131,155,147,135,140,137,158,147,142,147,133
126,106,154,153,133,139,149,158,137,143,145,152,146,139,144,137
117,110,143,149,144,118,138,152,140,142,125,141,148,144,143,142
121,114,125,162,129,138,145,135,138,138,145,146,145,145,139,140
120,101,147,152,139,139,140,155,131,140,132,154,142,145,148,144
118,114,138,151,142,129,141,142,145,141,135,156,142,152,149,148
125,125,143,153,147,123,145,153,143,142,136,154,143,136,144,151
129,110,136,161,137,129,147,152,143,141,141,159,136,141,147,150
123,121,144,158,137,134,137,152,137,145,145,158,147,142,140,144
126,127,149,152,137,139,143,148,145,131,141,147,143,141,145,148
123,119,134,153,138,148,144,155,139,141,144,154,151,144,139,152
118,118,133,152,136,129,149,147,140,131,153,153,139,158,136,139
130,107,137,151,144,129,131,146,142,138,142,156,145,146,151,144
123,130,154,138,144,139,148,146,135,143,127,151,146,139,130,152
117,105,147,158,143,132,153,149,146,146,140,155,138,143,135,153
120,108,124,160,140,135,142,151,145,137,138,146,137,140,144,150
117,119,135,139,136,151,138,151,143,128,156,153,144,144,140,147
128,111,140,151,137,128,150,153,140,142,136,146,137,141,159,155
127,125,137,155,136,136,146,151,141,149,135,139,148,148,153,148
123,112,139,142,138,135,141,150,141,150,140,146,150,145,144,147
138,108,149,151,141,130,152,156,143,144,144,148,145,138,146,142
121,106,147,155,131,119,153,150,137,132,150,165,148,144,133,144
129,107,151,148,139,142,139,146,141,138,144,153,149,147,157,154
132,114,123,153,134,124,145,153,143,138,139,145,141,142,156,157
119,118,145,144,130,149,134,153,143,144,124,138,140,143,148,161
128,101,133,152,141,133,142,142,141,134,145,131,140,142,146,147
116,118,135,162,134,128,128,157,135,137,143,142,144,147,146,149
119,102,137,145,133,121,154,158,141,144,133,140,138,145,144,155
123,115,144,150,144,139,139,138,144,140,138,150,146,144,151,141
119,124,149,139,136,134,143,139,144,137,147,144,143,139,139,148
131,116,135,149,133,125,138,158,142,136,143,150,146,146,132,152
133,111,152,151,141,138,129,154,141,126,139,150,149,143,142,144
127,121,154,151,140,119,137,155,150,138,136,150,140,143,136,140
123,103,144,149,132,126,132,151,151,140,141,160,134,137,144,134
129,112,131,158,133,134,134,143,145,134,150,149,143,150,140,147
136,125,128,166,130,125,139,151,142,141,138,151,137,140,142,130
110,110,148,159,141,129,128,152,139,138,134,143,145,143,149,149
125,119,136,147,145,144,143,155,138,132,142,145,145,147,135,148
117,110,141,147,132,125,140,158,144,142,142,155,142,138,144,155
123,114,145,153,136,134,131,152,140,143,147,151,152,142,143,147
134,112,151,163,135,126,146,158,141,141,140,153,148,140,142,147
116,128,143,159,133,126,120,151,136,150,133,159,146,138,148,139
134,129,145,152,131,146,134,155,147,138,129,154,140,141,137,133
123,114,155,165,130,131,149,145,141,135,147,157,140,135,151,163
121,118,151,152,135,145,157,151,146,146,140,153,144,136,141,147
116,114,143,151,135,128,143,151,152,142,144,145,145,143,146,154
131,114,142,144,132,132,137,148,142,136,138,144,136,149,139,151
119,113,135,154,136,135,131,158,139,147,149,150,143,148,140,143
118,128,151,149,131,135,153,154,148,138,126,153,151,141,139,140
115,115,139,160,128,131,140,141,142,146,157,153,142,135,140,137
122,123,143,153,143,126,113,154,140,146,128,160,139,141,143,154
123,105,140,156,132,138,139,151,139,144,133,148,145,144,147,153
120,115,145,150,139,147,134,140,136,138,145,157,142,137,142,141
130,124,133,156,143,129,138,146,137,135,141,159,142,147,138,133
126,111,147,150,136,131,137,148,133,145,154,150,152,137,132,147
124,109,119,156,129,129,125,157,146,127,144,148,142,144,136,142
122,109,147,140,140,126,124,143,137,142,153,144,143,142,147,156
132,111,127,147,140,132,137,153,134,134,140,151,145,140,140,153
125,100,149,157,132,136,150,148,141,135,145,149,146,137,140,155
124,108,148,146,139,126,135,153,148,147,158,158,144,146,152,153
122,120,132,155,131,135,144,153,142,136,148,164,152,139,138,157
125,128,138,160,126,140,134,146,146,144,153,158,149,146,141,158
127,128,136,153,146,129,147,147,137,135,145,152,148,147,143,149
120,110,153,158,147,130,137,160,142,129,143,147,145,150,138,145
120,108,140,149,135,134,133,147,145,133,145,153,136,140,140,152
123,119,140,156,137,135,139,152,136,135,145,153,137,141,148,139
131,101,145,154,141,130,140,157,140,132,137,144,142,142,148,146
120,106,151,144,146,127,156,152,141,131,139,147,140,135,149,155
123,120,148,150,140,133,151,148,141,140,137,145,143,136,137,150
143,126,138,151,137,129,156,158,140,137,134,145,137,148,146,138
116,107,125,156,142,128,148,152,139,130,143,149,146,144,151,142
120,113,138,142,133,136,144,151,144,137,144,144,140,139,143,154
121,119,132,147,143,131,133,159,136,139,155,151,150,147,141,140
124,120,150,146,131,138,157,159,144,132,139,151,150,136,141,146
118,110,136,156,137,140,147,150,137,143,134,143,146,143,130,144
116,115,147,155,151,127,129,150,141,145,128,149,149,147,138,157
124,114,138,147,136,129,145,151,152,136,136,156,139,147,144,145
122,130,147,143,128,127,139,151,139,136,135,149,143,143,142,151
121,108,143,149,142,146,137,161,142,125,128,147,142,141,138,149
141,121,138,153,137,128,152,143,150,144,153,139,142,138,146,148
122,108,123,166,135,124,148,145,142,145,147,151,144,147,145,160
128,113,143,138,135,133,149,157,145,136,132,148,143,151,146,163
138,132,136,149,137,149,137,163,141,144,142,156,141,152,148,146
121,111,139,141,143,141,127,153,145,154,140,157,151,141,140,151
128,131,133,157,131,130,142,162,137,136,130,145,148,145,141,149
118,105,141,163,139,125,130,135,141,134,141,149,145,141,138,150
129,112,148,134,145,143,149,152,143,144,149,151,141,148,148,156
118,119,131,154,130,132,138,146,136,145,141,144,140,150,152,152
120,118,140,147,134,131,129,157,139,133,146,139,149,140,150,129
128,107,138,152,133,148,129,151,139,136,140,154,142,139,141,143
119,122,130,157,135,133,135,161,141,142,133,154,139,145,139,151
123,122,137,148,133,122,138,151,139,131,140,147,149,144,140,154
127,118,149,152,139,133,142,149,142,145,143,139,146,145,146,146
120,120,121,163,130,135,135,154,140,129,136,149,147,143,150,146
127,122,144,160,139,140,153,158,146,145,131,143,137,149,141,151
115,110,136,144,133,138,141,142,148,133,136,155,144,132,143,144
129,124,141,139,139,127,129,153,136,133,148,150,150,143,141,156
136,118,146,151,136,129,134,145,140,154,148,153,143,133,140,141
128,122,161,162,130,139,148,152,148,145,140,153,151,140,135,152
125,120,143,145,141,133,132,155,137,144,132,149,142,143,143,149
125,112,147,146,138,142,149,162,144,145,126,152,144,142,149,157
122,113,135,152,131,130,144,148,134,139,140,147,149,143,142,144
131,125,135,152,133,147,137,150,139,137,138,155,145,138,141,158
132,126,150,162,133,132,142,154,143,141,137,138,142,142,139,155
126,110,141,148,132,132,150,149,147,137,145,151,145,150,139,155
138,103,144,154,136,129,140,154,135,143,144,151,139,135,141,146
124,119,156,151,140,136,137,152,139,138,133,161,150,142,139,143
132,109,147,147,135,132,139,140,141,138,153,150,141,143,141,143
124,116,138,158,134,125,144,152,138,136,140,155,144,135,151,140
127,115,137,148,132,130,148,157,135,140,135,150,140,150,142,149
121,125,130,150,132,133,122,140,145,140,148,155,139,144,145,137
122,112,135,151,140,131,144,144,135,147,129,158,150,143,145,153
121,109,133,156,134,144,135,152,146,139,145,151,150,142,148,148
128,108,158,151,141,138,152,156,145,141,152,150,142,139,132,157
117,120,145,157,136,115,136,167,147,134,131,149,152,145,144,146
121,103,154,159,124,122,141,152,141,138,137,146,144,136,143,131
131,112,128,149,145,140,144,140,144,132,136,144,145,150,142,148
124,134,138,162,133,127,119,154,140,135,140,142,146,137,139,135
117,102,138,158,137,138,128,149,145,140,134,156,152,145,142,150
123,101,144,154,131,140,142,152,139,137,139,153,136,147,137,141
130,113,142,148,140,138,132,151,138,139,147,144,148,140,139,140
121,118,141,161,137,121,142,153,146,137,148,152,148,141,136,154
111,104,138,157,143,134,152,153,148,140,141,145,140,136,140,144
128,102,141,147,129,130,133,155,142,145,137,156,138,136,155,148
114,113,146,150,135,133,144,130,144,140,132,159,137,148,133,139
128,113,140,152,139,129,140,160,145,144,143,160,138,142,151,150
125,112,145,158,148,129,110,142,141,135,138,149,145,144,141,159
121,107,148,162,147,127,149,152,143,152,143,140,146,147,144,139
142,118,146,160,138,130,152,155,144,137,141,158,146,141,147,138
121,98,145,148,139,138,141,158,141,133,145,150,141,141,142,156
143,122,159,162,141,135,130,148,145,144,136,154,141,143,145,156
139,125,148,142,130,138,142,152,133,131,147,160,145,138,141,157
127,122,143,152,137,125,106,150,138,138,139,148,144,142,146,147
136,119,144,154,135,146,131,154,141,132,148,151,142,145,144,142
120,101,149,151,135,136,152,134,142,135,140,154,146,137,137,155
119,118,142,152,139,127,134,149,140,140,148,142,143,146,139,142
132,97,139,148,138,137,150,150,146,138,144,154,139,140,146,159
132,130,151,150,133,128,150,151,143,134,136,155,142,136,144,142
127,117,135,150,129,137,144,152,142,144,148,143,150,138,151,155
133,107,146,152,133,120,140,150,139,136,139,146,147,151,142,145
130,106,133,159,137,135,147,147,140,139,153,155,148,136,141,154
120,132,138,154,135,148,148,151,140,133,135,147,136,146,147,149
124,114,150,150,130,122,140,155,144,139,145,147,142,144,137,158
130,103,145,158,136,139,130,145,145,134,148,148,142,136,140,150
125,103,141,158,138,128,140,156,142,141,152,146,142,143,144,152
145,119,136,162,135,117,138,162,145,138,129,152,138,151,139,146
131,111,147,156,129,126,146,149,144,145,144,157,140,145,141,150
129,110,145,152,136,133,144,154,142,134,132,139,144,148,148,143
125,122,142,153,137,133,150,146,146,144,142,147,143,148,139,139
117,115,127,156,147,142,144,149,131,138,148,143,143,136,148,143
131,115,140,146,137,135,144,148,141,147,132,141,138,141,148,152
122,114,147,155,147,133,143,157,150,140,139,151,142,146,147,146
120,111,127,159,136,132,141,158,140,144,158,141,138,141,144,144
136,126,158,142,137,121,143,154,138,147,141,144,147,151,143,139
125,105,148,153,138,121,125,157,141,134,141,142,145,144,145,146
119,112,135,153,134,139,145,144,150,136,138,148,155,146,154,141
133,110,153,159,137,129,148,151,135,141,142,152,146,134,142,155
118,135,139,152,134,129,137,143,147,137,128,159,150,138,144,145
113,123,142,150,141,143,136,154,145,143,145,154,136,148,145,150
135,111,143,155,145,132,135,163,145,138,141,153,151,147,140,148
130,111,129,153,140,138,137,157,138,141,134,153,143,142,146,142
116,115,135,153,124,129,144,146,145,138,135,152,140,142,134,150
128,121,151,159,138,130,143,141,140,135,143,149,150,137,143,135
130,120,146,159,135,130,135,150,139,140,141,143,144,153,152,142
128,97,133,154,145,137,134,155,147,136,153,146,139,139,141,141
128,104,152,150,138,141,134,149,139,128,136,147,141,151,143,150
117,122,137,162,138,132,143,147,147,143,132,149,141,141,141,135
124,94,150,146,130,136,137,153,135,143,141,156,145,140,141,142
124,117,147,150,142,123,148,149,140,145,138,143,143,148,138,143
125,102,145,150,139,127,123,152,139,134,131,148,135,138,145,142
125,128,144,156,140,130,142,155,146,142,130,144,139,143,144,143
133,123,142,148,131,124,134,155,145,134,130,151,150,149,150,152
139,139,145,151,131,120,146,155,144,134,145,147,142,141,142,145
119,121,143,160,133,124,139,152,142,138,138,159,136,150,134,145
121,105,148,142,140,130,140,146,143,141,141,157,145,153,152,129
131,120,124,149,136,139,143,152,142,143,142,154,147,140,144,152
128,112,144,158,128,139,136,149,138,138,136,164,139,138,145,158
139,95,151,156,133,125,148,141,138,129,142,159,144,140,137,137
125,103,132,153,129,129,146,153,142,142,135,149,139,140,143,131
119,112,142,153,132,121,134,155,147,150,153,151,143,144,140,149
126,109,134,146,131,119,130,144,144,149,143,137,140,141,142,149
118,128,146,154,134,117,133,149,142,143,155,155,149,137,142,157
124,107,141,154,139,135,143,153,137,137,136,156,149,152,139,142
125,105,145,152,134,140,155,152,148,131,138,142,142,149,146,157
127,95,123,154,136,128,147,141,146,137,138,161,140,152,141,142
123,100,132,158,141,120,139,147,139,133,152,137,152,140,147,148
136,114,150,157,132,138,135,148,143,137,150,153,140,151,139,147
121,114,135,155,133,131,142,135,142,142,141,158,147,146,147,142
120,111,135,156,139,137,149,134,137,131,155,150,142,140,150,154
124,120,140,151,139,136,139,160,140,147,134,152,146,137,156,147
128,120,131,147,134,120,152,156,139,134,139,145,149,139,145,141
130,127,146,136,131,124,141,151,141,143,150,148,138,143,138,148
114,101,147,162,139,130,130,152,143,143,144,151,145,142,142,145
122,111,146,141,131,134,143,148,142,142,137,149,144,144,141,152
122,110,149,153,138,138,141,158,137,144,148,147,142,152,132,153
137,118,149,151,146,123,141,152,135,139,143,160,156,146,138,142
120,124,147,146,137,129,146,152,145,141,156,159,141,130,141,148
116,117,147,144,138,120,133,149,134,141,140,152,138,138,144,161
125,109,143,149,133,127,147,145,147,138,133,151,148,144,139,154
126,105,143,149,138,133,145,141,145,138,122,144,146,139,148,133
118,113,147,159,135,131,136,151,138,139,129,155,150,149,140,158
120,122,156,152,132,145,131,157,139,136,139,154,138,150,141,129
118,116,126,153,136,137,138,145,139,148,135,151,149,150,145,158
116,115,140,155,143,132,138,149,135,147,141,149,144,143,151,150
127,108,145,153,131,127,141,163,138,139,146,149,146,142,142,154
132,107,134,150,143,144,113,156,139,133,146,129,141,135,159,153
129,115,145,151,129,133,132,153,148,140,128,153,146,139,134,146
118,112,131,149,141,131,128,154,143,149,138,141,149,138,149,146
120,126,133,157,145,140,135,144,141,135,143,141,147,150,141,139
120,98,149,141,128,128,154,151,139,134,130,156,149,150,150,144
127,109,135,154,135,130,135,145,139,134,135,148,140,140,147,156
119,114,139,144,142,115,142,153,148,142,143,146,138,144,152,147
120,113,153,145,134,137,119,156,143,130,133,163,149,143,144,146
128,119,137,149,136,147,130,157,142,148,141,149,148,141,144,152
139,130,145,154,137,126,149,155,149,134,131,152,149,141,143,153
139,100,150,151,132,131,149,148,138,135,143,160,146,140,143,153
124,116,149,150,130,150,156,146,140,137,155,153,145,138,148,155
125,110,137,148,135,135,141,153,139,138,149,139,138,152,144,147
134,117,138,162,137,132,133,149,146,143,152,141,144,144,142,152
125,117,142,149,140,115,143,152,146,140,145,151,145,142,144,147
122,103,146,147,139,140,157,154,142,140,134,146,145,151,142,143
118,119,141,164,132,142,142,149,147,136,146,155,146,144,146,145
123,130,140,148,133,123,149,155,138,141,139,143,147,144,132,156
114,124,140,155,139,136,144,156,148,145,153,145,147,143,150,146
120,95,140,141,144,133,130,156,135,147,139,151,152,142,140,140
117,112,125,151,137,123,128,151,145,140,140,154,154,153,152,145
118,114,138,154,135,122,124,149,145,134,141,155,142,141,148,148
132,123,150,157,132,128,136,156,143,134,139,147,144,136,139,143
127,113,139,144,131,142,144,153,138,145,145,145,144,140,140,149
129,112,120,158,131,134,147,146,141,141,145,146,145,140,142,140
122,130,144,158,129,129,129,144,138,141,135,152,140,140,136,140
128,111,141,154,137,129,133,149,139,134,137,154,149,150,140,150
129,103,132,151,134,138,138,155,139,127,132,147,147,150,133,163
117,114,134,156,136,135,142,139,142,137,142,137,143,138,139,151
138,114,135,152,131,122,149,146,142,139,133,155,150,139,140,147
127,104,108,151,136,138,139,144,140,147,139,143,145,143,142,159
120,124,126,162,130,137,153,151,140,137,134,150,141,140,150,141
121,118,141,160,134,127,148,154,142,146,145,155,144,142,144,144
132,116,118,139,130,119,132,144,145,146,133,141,145,143,137,144
131,110,145,152,141,145,123,154,143,140,143,149,142,147,143,162
131,137,143,154,134,142,148,158,140,149,150,153,150,148,133,146
123,117,158,160,132,135,145,150,139,132,132,150,141,140,138,149
129,113,125,152,133,142,149,157,142,142,147,148,148,143,145,158
124,112,132,152,144,123,146,158,138,135,142,152,143,142,151,151
121,128,146,163,136,127,130,162,134,143,142,149,148,142,154,151
122,118,125,149,136,138,148,150,149,135,145,148,139,150,151,137
130,104,135,155,137,124,150,153,142,136,123,140,139,151,141,153
130,96,150,152,140,150,126,154,146,141,126,144,145,149,152,139
137,128,131,158,132,117,142,157,139,148,140,163,145,146,145,152
132,108,142,151,136,127,151,162,144,129,138,154,143,140,142,148
134,121,137,153,139,128,143,149,148,148,133,146,145,143,143,155
114,105,141,151,137,129,122,154,152,139,150,142,148,146,145,139
114,112,140,150,139,141,122,146,146,139,143,152,145,143,146,150
127,119,127,155,143,135,135,144,138,144,139,142,146,140,140,147
128,106,150,157,136,129,150,149,136,134,148,148,143,136,144,141
131,123,139,152,140,142,148,158,145,142,139,149,140,141,149,162
125,104,127,142,140,132,153,151,146,137,141,150,152,139,134,151
115,137,148,158,144,130,142,152,145,134,143,160,142,139,148,145
122,101,144,156,128,130,147,158,137,142,139,162,150,154,133,146
132,118,135,154,138,126,138,149,143,144,140,145,141,139,134,152
120,107,137,153,136,137,145,145,145,148,138,160,144,145,151,146
134,123,145,151,133,146,134,146,149,138,131,152,155,135,139,143
131,117,162,152,127,126,143,159,140,138,136,156,144,143,140,143
124,110,147,152,133,133,144,152,132,139,151,151,138,141,136,146
127,107,135,150,134,139,132,153,132,136,136,148,138,134,146,139
119,114,131,136,141,131,143,152,138,143,142,156,141,142,144,149
119,129,135,153,137,134,140,161,139,133,139,141,146,148,144,149
128,115,141,152,141,127,136,159,133,142,137,148,141,142,136,139
132,107,145,155,136,126,146,149,141,152,130,149,137,144,136,140
129,117,129,155,137,131,132,152,143,140,146,137,141,146,141,160
124,108,144,153,143,127,153,147,138,143,140,160,142,139,150,155
124,109,150,161,131,132,141,153,145,138,143,156,141,140,138,151
124,112,127,151,137,138,151,160,138,137,146,160,145,153,155,154
128,109,155,149,140,144,134,158,139,142,145,152,143,139,137,150
143,117,149,150,138,124,153,148,135,137,135,155,143,147,141,152
111,100,137,142,148,133,120,155,144,146,130,155,143,143,153,145
118,117,141,150,141,132,153,151,142,142,137,154,137,141,136,143
137,116,147,144,138,137,150,142,140,141,151,139,145,139,147,150
126,112,123,158,135,131,140,163,130,138,145,159,153,134,137,142
121,118,155,156,140,141,133,137,135,135,148,144,143,150,152,147
131,126,143,158,141,135,136,146,142,144,123,149,142,138,149,150
123,106,143,162,133,140,122,156,141,135,142,160,148,145,149,150
114,125,137,154,134,143,126,151,143,136,128,155,144,137,140,146
121,118,124,148,136,120,144,151,136,139,152,150,138,149,145,144
120,97,148,151,140,140,125,147,140,147,147,157,143,143,140,153
126,111,131,153,133,132,126,151,146,130,146,151,147,136,149,121
128,117,134,158,135,141,143,151,138,133,136,145,139,145,142,155
136,133,133,149,138,124,144,137,137,139,144,150,147,148,154,151
134,118,133,155,137,131,127,144,144,126,134,155,140,152,138,137
121,118,143,138,137,138,141,151,141,141,143,155,136,140,129,157
113,117,152,151,136,138,147,157,139,141,142,140,140,135,148,134
125,116,148,152,133,135,136,156,142,136,144,154,136,148,145,144
127,126,155,141,139,126,135,144,140,138,141,150,141,137,154,156
127,122,145,150,137,143,142,158,146,148,134,149,144,147,139,152
108,116,142,155,143,144,148,152,140,142,148,150,145,143,144,144
125,112,155,145,153,146,133,154,143,136,155,152,147,143,138,147
123,113,141,151,134,135,147,153,139,134,133,161,144,141,152,146
123,104,137,157,135,138,141,150,145,144,151,156,146,141,144,148
133,125,134,144,138,137,133,151,142,133,132,146,140,139,151,141
123,102,142,152,129,126,149,154,139,144,134,147,149,147,145,141
130,103,138,159,134,122,136,154,137,141,146,131,143,140,145,136
121,101,135,153,149,144,143,154,142,137,140,153,143,139,139,139
120,105,152,154,128,123,128,154,143,146,140,155,148,142,138,151
120,110,132,151,134,140,152,147,140,138,146,152,141,139,145,141
125,109,141,152,134,119,145,153,142,136,136,156,145,134,147,156
115,110,155,145,136,126,139,149,138,133,133,150,140,143,144,157
138,102,141,150,133,123,138,140,142,124,145,152,145,135,159,151
126,110,139,151,134,140,148,152,145,139,147,156,144,146,144,150
120,114,131,157,140,127,135,153,148,140,148,157,138,141,142,145
131,112,135,147,138,141,141,157,135,139,144,148,145,139,141,148
124,125,147,145,138,129,147,150,142,132,135,148,138,143,154,156
117,110,132,154,138,135,148,155,147,142,137,144,139,141,151,139
115,121,139,151,147,136,138,155,148,136,132,151,140,147,136,140
130,118,147,154,130,135,139,144,144,136,131,156,140,136,136,142
127,100,123,151,138,132,145,150,148,148,137,141,140,139,142,146
119,106,147,157,137,136,142,145,142,138,140,154,146,135,136,152
122,103,143,164,139,130,124,155,138,146,139,152,142,141,143,147
122,96,145,161,130,129,151,160,141,137,142,146,150,138,129,144
132,103,141,151,143,133,135,149,140,143,142,152,143,143,149,150
132,118,146,143,127,134,128,160,139,143,126,154,144,142,146,153
126,136,153,160,147,129,158,156,139,140,136,147,139,148,145,137
110,115,125,147,134,132,131,142,141,137,139,142,141,146,141,153
120,117,145,140,152,143,149,152,139,134,142,145,146,145,147,144
123,133,142,158,143,129,153,155,143,137,135,153,150,130,142,148
119,122,154,162,149,133,158,157,143,150,137,154,146,147,145,141
132,113,144,154,134,129,131,154,145,147,145,151,146,145,134,148
133,104,130,134,135,127,144,155,139,138,137,154,146,138,138,143
133,99,143,152,133,135,127,153,144,134,134,148,144,149,138,146
127,91,140,162,145,139,141,134,139,137,149,132,149,146,147,147
137,97,153,158,127,126,149,157,143,143,139,153,146,142,153,146
121,113,137,146,143,130,131,160,147,142,146,153,146,148,137,139
130,125,134,145,137,141,142,153,142,152,137,155,142,136,146,156
136,129,129,144,135,122,141,159,137,151,147,154,141,148,142,139
124,107,154,155,131,131,141,151,149,136,137,149,149,144,155,156
125,119,130,150,136,133,136,154,151,135,149,152,139,143,144,133
116,122,151,153,139,143,134,157,141,144,144,158,143,145,146,151
120,131,145,152,136,130,141,146,138,141,153,151,147,146,139,147
121,128,151,158,133,137,129,152,143,144,139,157,144,149,150,155
123,128,149,157,133,124,144,152,140,139,146,156,148,147,147,160
129,125,145,145,141,132,131,151,134,144,141,133,143,145,148,139
125,106,141,150,127,144,124,151,135,141,132,144,136,138,147,142
125,93,141,154,142,132,144,154,136,132,140,154,149,150,140,147
129,106,135,154,137,127,137,153,143,131,135,149,144,148,138,147
128,134,128,154,135,131,150,151,135,136,150,151,139,146,158,146
125,128,137,157,134,130,132,157,146,134,141,157,141,135,145,147
128,120,131,155,138,126,147,137,136,140,143,145,142,143,147,139
135,103,132,154,135,140,138,157,132,141,135,148,142,143,131,142
116,107,136,140,147,126,148,153,137,138,140,149,143,160,134,147
117,124,142,149,139,135,149,150,140,144,142,154,144,141,139,157
133,129,148,153,136,135,134,156,141,150,135,149,143,150,146,131
125,103,142,153,141,131,150,157,137,136,145,151,147,145,146,144
126,115,152,154,140,126,140,149,134,137,145,146,150,132,154,152
120,109,136,149,143,125,137,152,138,144,154,154,146,141,143,140
141,102,135,147,129,145,148,149,140,135,136,151,141,138,144,136
122,117,146,154,146,125,144,153,142,135,146,147,142,141,145,138
123,125,154,155,147,119,141,152,150,135,135,153,146,148,143,153
122,98,138,154,133,139,135,146,145,139,138,142,145,139,144,149
134,123,138,151,144,128,138,162,133,133,149,140,140,140,141,147
123,109,146,165,132,128,131,131,158,139,150,153,142,146,140,155
118,111,142,157,139,134,119,153,139,134,145,154,142,146,146,149
114,106,137,152,149,130,151,160,142,142,137,141,147,140,145,145
134,125,128,153,134,136,139,149,139,138,137,153,148,140,156,152
120,124,134,160,127,130,139,154,144,140,149,157,140,137,153,141
120,123,141,159,134,141,133,152,137,139,141,158,148,143,146,141
119,146,140,137,131,143,132,146,145,140,143,154,137,147,138,148
124,99,145,141,142,135,138,143,145,147,135,155,141,140,138,159
123,114,143,148,144,128,129,156,140,145,138,153,142,139,146,140
122,104,145,157,140,150,140,149,136,137,133,147,147,139,145,158
122,111,153,154,144,131,132,142,139,128,133,147,143,142,147,142
139,109,140,153,140,129,144,161,144,136,140,144,144,146,149,151
133,101,145,152,131,136,137,155,140,135,134,146,144,132,139,152
135,127,142,141,135,132,134,146,146,146,139,149,152,144,143,157
137,113,142,162,137,128,121,152,140,139,134,141,142,151,146,158
136,133,152,157,134,137,140,144,140,139,147,152,142,143,148,150
128,126,135,145,141,124,138,151,139,137,137,154,140,141,146,154
115,115,138,150,146,129,126,159,150,144,150,157,142,142,141,145
120,117,154,146,135,129,142,159,139,137,143,141,152,151,138,157
128,116,135,160,135,137,140,145,146,142,138,139,145,138,146,160
126,113,134,158,130,128,119,156,147,132,135,151,140,135,143,150
131,112,152,142,136,127,127,155,143,139,148,150,151,155,142,156
119,113,141,157,140,126,134,160,139,135,139,158,141,140,148,148
123,120,144,152,138,124,137,149,145,140,157,149,146,139,142,145
121,111,123,144,149,121,139,151,139,134,154,153,145,135,151,149
125,104,137,155,135,128,150,156,146,141,132,156,142,149,149,149
123,119,150,154,136,134,145,151,139,136,134,157,144,137,144,141
136,115,117,152,142,129,141,153,138,135,147,159,149,129,148,151
135,123,150,160,143,133,149,152,139,131,141,152,153,137,138,152
133,119,139,150,136,132,146,153,140,135,144,137,142,150,142,144
119,118,156,159,134,130,137,144,145,139,140,153,145,135,147,136
122,113,151,154,136,127,138,150,144,139,143,152,144,143,142,155
121,106,153,160,134,120,147,154,141,136,144,135,143,142,140,155
128,104,151,158,136,136,138,139,143,143,134,144,141,150,143,149
129,120,142,150,134,131,134,144,143,137,139,138,137,134,137,145
125,107,149,157,149,127,133,155,139,141,154,153,147,148,150,145
125,97,138,150,132,125,130,139,139,138,138,153,144,141,143,138
130,113,135,155,135,144,141,152,142,140,136,145,146,141,149,146
130,113,152,161,130,129,138,145,137,132,139,151,139,136,156,156
126,121,151,156,136,123,135,149,144,144,124,160,137,150,145,157
132,103,140,149,131,128,144,146,143,140,144,157,147,146,149,155
133,103,132,144,137,131,149,152,138,134,138,159,145,144,145,156
131,117,153,152,131,140,148,155,138,135,139,145,146,140,145,153
127,112,128,158,134,131,140,158,136,136,139,147,143,145,138,132
117,125,111,150,139,148,120,148,145,147,139,164,143,134,137,150
123,105,146,160,139,137,126,146,144,140,148,152,141,145,145,143
124,123,151,162,134,127,138,150,158,151,142,148,145,141,140,151
123,103,143,151,130,133,133,149,143,136,136,138,144,147,138,147
108,122,148,158,137,124,148,150,148,130,149,150,146,141,150,153
129,121,152,155,133,124,132,149,137,135,148,145,145,149,154,144
118,111,146,152,142,134,144,153,145,145,140,151,147,140,144,160
135,116,154,149,142,139,136,160,143,134,142,149,139,146,142,148
127,133,148,161,134,133,132,151,138,142,124,139,143,152,139,144
125,109,138,158,137,141,140,156,141,140,130,149,145,150,152,163
128,133,146,153,133,136,135,153,142,139,139,154,152,142,142,154
124,120,134,144,132,140,139,157,135,144,140,160,145,154,145,156
138,116,140,148,139,139,136,159,152,139,141,138,146,140,141,139
122,109,133,156,131,122,144,158,150,143,136,153,145,140,141,149
115,130,142,151,135,131,125,158,152,135,144,154,144,141,147,148
131,110,138,149,137,128,149,151,150,138,140,157,147,142,151,154
118,115,133,155,137,137,147,148,141,148,137,152,141,152,142,147
124,107,147,158,136,144,141,153,134,153,141,154,154,144,148,144
134,94,149,146,134,132,143,138,147,138,142,155,143,142,148,147
136,130,139,154,140,131,139,146,148,147,136,148,141,131,143,156
130,105,149,150,130,142,134,147,144,138,140,153,138,147,150,157
